date,family,total_sales,predicted_sales
2017-06-02,CELEBRATION,921.0,747.4743
2017-06-03,CELEBRATION,1093.0,959.3468
2017-06-04,CELEBRATION,743.0,866.7599
2017-06-05,CELEBRATION,532.0,480.0205
2017-06-06,CELEBRATION,618.0,496.57547
2017-06-07,CELEBRATION,764.0,701.63855
2017-06-08,CELEBRATION,708.0,670.81903
2017-06-09,CELEBRATION,870.0,749.7874
2017-06-10,CELEBRATION,1120.0,993.01917
2017-06-11,CELEBRATION,725.0,838.0526
2017-06-12,CELEBRATION,470.0,451.21988
2017-06-13,CELEBRATION,573.0,475.153
2017-06-14,CELEBRATION,661.0,689.9218
2017-06-15,CELEBRATION,878.0,678.9042
2017-06-16,CELEBRATION,917.0,822.5142
2017-06-17,CELEBRATION,1180.0,1023.1171
2017-06-18,CELEBRATION,661.0,856.7277
2017-06-19,CELEBRATION,509.0,463.08963
2017-06-20,CELEBRATION,567.0,549.7189
2017-06-21,CELEBRATION,546.0,712.1681
2017-06-22,CELEBRATION,675.0,703.84314
2017-06-23,CELEBRATION,939.0,806.8073
2017-06-24,CELEBRATION,1073.0,1037.8435
2017-06-25,CELEBRATION,604.0,817.54944
2017-06-26,CELEBRATION,459.0,461.6398
2017-06-27,CELEBRATION,562.0,481.9671
2017-06-28,CELEBRATION,586.0,566.52826
2017-06-29,CELEBRATION,831.0,702.376
2017-06-30,CELEBRATION,810.0,862.4996
2017-07-01,CELEBRATION,1236.0,1263.323
2017-07-02,CELEBRATION,692.0,881.531
2017-07-03,CELEBRATION,554.0,571.43823
2017-07-04,CELEBRATION,680.0,501.3443
2017-07-05,CELEBRATION,548.0,540.57404
2017-07-06,CELEBRATION,714.0,715.2695
2017-07-07,CELEBRATION,897.0,722.361
2017-07-08,CELEBRATION,1089.0,1035.8853
2017-07-09,CELEBRATION,697.0,740.7261
2017-07-10,CELEBRATION,567.0,450.75388
2017-07-11,CELEBRATION,571.0,614.86206
2017-07-12,CELEBRATION,649.0,487.6053
2017-07-13,CELEBRATION,591.0,669.8655
2017-07-14,CELEBRATION,809.0,718.0074
2017-07-15,CELEBRATION,1117.0,1027.4705
2017-07-16,CELEBRATION,665.0,823.3248
2017-07-17,CELEBRATION,498.0,467.2567
2017-07-18,CELEBRATION,531.0,545.097
2017-07-19,CELEBRATION,593.0,643.058
2017-07-20,CELEBRATION,760.0,565.46704
2017-07-21,CELEBRATION,820.0,739.2642
2017-07-22,CELEBRATION,1077.0,999.6205
2017-07-23,CELEBRATION,617.0,812.41125
2017-07-24,CELEBRATION,588.0,546.4607
2017-07-25,CELEBRATION,572.0,563.81665
2017-07-26,CELEBRATION,548.0,578.702
2017-07-27,CELEBRATION,1038.0,628.2671
2017-07-28,CELEBRATION,900.0,801.29425
2017-07-29,CELEBRATION,1053.0,1026.2023
2017-07-30,CELEBRATION,585.0,714.36444
2017-07-31,CELEBRATION,466.0,526.64636
2017-08-01,CELEBRATION,682.0,700.9955
2017-08-02,CELEBRATION,543.0,551.71765
2017-08-03,CELEBRATION,708.0,811.6011
2017-08-04,CELEBRATION,808.0,741.1698
2017-08-05,CELEBRATION,921.0,1011.2964
2017-08-06,CELEBRATION,634.0,621.2122
2017-08-07,CELEBRATION,539.0,459.91925
2017-08-08,CELEBRATION,546.0,602.16925
2017-08-09,CELEBRATION,593.0,488.14423
2017-08-10,CELEBRATION,874.0,702.48285
2017-08-11,CELEBRATION,870.0,797.7567
2017-08-12,CELEBRATION,849.0,849.39667
2017-08-13,CELEBRATION,544.0,652.7553
2017-08-14,CELEBRATION,594.0,370.4893
2017-08-15,CELEBRATION,597.0,540.4858
2017-05-17,CLEANING,74583.0,65947.0
2017-05-18,CLEANING,55611.0,65362.438
2017-05-19,CLEANING,69256.0,62127.92
2017-05-20,CLEANING,95962.0,83306.664
2017-05-21,CLEANING,109477.0,88815.15
2017-05-22,CLEANING,68072.0,74849.45
2017-05-23,CLEANING,62875.0,61071.945
2017-05-24,CLEANING,58759.0,68530.586
2017-05-25,CLEANING,49415.0,54281.582
2017-05-26,CLEANING,90118.0,68082.66
2017-05-27,CLEANING,77791.0,89566.19
2017-05-28,CLEANING,82923.0,74241.086
2017-05-29,CLEANING,61371.0,67232.56
2017-05-30,CLEANING,56590.0,63856.703
2017-05-31,CLEANING,69587.0,72903.48
2017-06-01,CLEANING,61601.0,72525.33
2017-06-02,CLEANING,72111.0,73465.45
2017-06-03,CLEANING,95175.0,92808.734
2017-06-04,CLEANING,104997.0,96751.984
2017-06-05,CLEANING,73382.0,71910.125
2017-06-06,CLEANING,61149.0,63436.27
2017-06-07,CLEANING,58958.0,62006.61
2017-06-08,CLEANING,50623.0,54114.914
2017-06-09,CLEANING,58839.0,61458.473
2017-06-10,CLEANING,76401.0,80689.055
2017-06-11,CLEANING,85386.0,79202.984
2017-06-12,CLEANING,59069.0,60708.582
2017-06-13,CLEANING,52735.0,52821.37
2017-06-14,CLEANING,56317.0,52882.57
2017-06-15,CLEANING,51120.0,51228.582
2017-06-16,CLEANING,61049.0,59252.58
2017-06-17,CLEANING,77873.0,89142.266
2017-06-18,CLEANING,63535.0,85466.28
2017-06-19,CLEANING,59488.0,55822.18
2017-06-20,CLEANING,60428.0,55838.33
2017-06-21,CLEANING,56742.0,62999.6
2017-06-22,CLEANING,55773.0,53781.414
2017-06-23,CLEANING,64501.0,63897.656
2017-06-24,CLEANING,80451.0,81453.37
2017-06-25,CLEANING,81798.0,76168.484
2017-06-26,CLEANING,65705.0,60589.957
2017-06-27,CLEANING,60870.0,60465.125
2017-06-28,CLEANING,59831.0,62239.94
2017-06-29,CLEANING,53111.0,56803.082
2017-06-30,CLEANING,71476.0,62717.97
2017-07-01,CLEANING,105361.0,109963.9
2017-07-02,CLEANING,107684.0,98218.29
2017-07-03,CLEANING,77790.0,84410.195
2017-07-04,CLEANING,71697.0,69826.22
2017-07-05,CLEANING,67436.0,70935.086
2017-07-06,CLEANING,70514.0,60040.074
2017-07-07,CLEANING,72133.0,72327.664
2017-07-08,CLEANING,92724.0,79378.87
2017-07-09,CLEANING,95296.0,82381.27
2017-07-10,CLEANING,74690.0,66484.09
2017-07-11,CLEANING,65861.0,66205.98
2017-07-12,CLEANING,57622.0,64643.06
2017-07-13,CLEANING,48262.0,54508.867
2017-07-14,CLEANING,54772.0,58761.535
2017-07-15,CLEANING,73659.0,78480.4
2017-07-16,CLEANING,82657.0,83359.35
2017-07-17,CLEANING,63835.0,64790.266
2017-07-18,CLEANING,55196.0,60379.35
2017-07-19,CLEANING,55522.0,54951.152
2017-07-20,CLEANING,55415.0,51995.465
2017-07-21,CLEANING,58117.0,57634.45
2017-07-22,CLEANING,72297.0,77358.31
2017-07-23,CLEANING,80103.0,77705.87
2017-07-24,CLEANING,64812.0,66255.7
2017-07-25,CLEANING,53126.0,62676.465
2017-07-26,CLEANING,57371.0,53810.582
2017-07-27,CLEANING,75347.0,49825.527
2017-07-28,CLEANING,83629.0,65285.5
2017-07-29,CLEANING,102957.0,85035.72
2017-07-30,CLEANING,113817.0,88596.664
2017-07-31,CLEANING,89385.0,80665.555
2017-08-01,CLEANING,103895.0,82334.82
2017-08-02,CLEANING,90407.0,88463.97
2017-08-03,CLEANING,68226.0,84279.36
2017-08-04,CLEANING,61006.0,80790.695
2017-08-05,CLEANING,75596.0,87867.0
2017-08-06,CLEANING,77829.0,85932.39
2017-08-07,CLEANING,60357.0,63917.645
2017-08-08,CLEANING,53472.0,59114.63
2017-08-09,CLEANING,50985.0,53741.82
2017-08-10,CLEANING,45205.0,52644.133
2017-08-11,CLEANING,55682.0,56322.4
2017-08-12,CLEANING,57935.0,71312.52
2017-08-13,CLEANING,61757.0,67424.03
2017-08-14,CLEANING,55032.0,54943.945
2017-08-15,CLEANING,58474.0,57606.47
2017-05-17,DAIRY,50153.0,50256.33
2017-05-18,DAIRY,36204.0,41781.99
2017-05-19,DAIRY,43071.0,42951.934
2017-05-20,DAIRY,60647.0,59503.547
2017-05-21,DAIRY,74951.0,67564.016
2017-05-22,DAIRY,46578.0,47781.047
2017-05-23,DAIRY,41251.0,43129.883
2017-05-24,DAIRY,45450.0,49344.145
2017-05-25,DAIRY,34821.0,37073.37
2017-05-26,DAIRY,55567.0,47052.57
2017-05-27,DAIRY,54198.0,64915.824
2017-05-28,DAIRY,66492.0,61129.117
2017-05-29,DAIRY,47147.0,47242.48
2017-05-30,DAIRY,42077.0,42358.535
2017-05-31,DAIRY,50401.0,55264.3
2017-06-01,DAIRY,42526.0,49335.176
2017-06-02,DAIRY,49807.0,49647.938
2017-06-03,DAIRY,66614.0,67951.51
2017-06-04,DAIRY,83951.0,73847.984
2017-06-05,DAIRY,52097.0,55719.05
2017-06-06,DAIRY,44539.0,44720.11
2017-06-07,DAIRY,49652.0,48877.49
2017-06-08,DAIRY,37300.0,38386.332
2017-06-09,DAIRY,44596.0,46657.348
2017-06-10,DAIRY,58589.0,62693.04
2017-06-11,DAIRY,74932.0,66185.875
2017-06-12,DAIRY,45495.0,48929.227
2017-06-13,DAIRY,41906.0,42258.45
2017-06-14,DAIRY,47993.0,47991.72
2017-06-15,DAIRY,38731.0,38986.01
2017-06-16,DAIRY,48006.0,44962.344
2017-06-17,DAIRY,67310.0,60627.555
2017-06-18,DAIRY,59757.0,67669.85
2017-06-19,DAIRY,47643.0,47865.676
2017-06-20,DAIRY,43960.0,43395.684
2017-06-21,DAIRY,47144.0,49644.266
2017-06-22,DAIRY,36800.0,39163.02
2017-06-23,DAIRY,44055.0,48425.12
2017-06-24,DAIRY,57117.0,58611.992
2017-06-25,DAIRY,68519.0,65570.33
2017-06-26,DAIRY,46892.0,45925.69
2017-06-27,DAIRY,39469.0,41150.664
2017-06-28,DAIRY,45452.0,44869.223
2017-06-29,DAIRY,35788.0,38293.816
2017-06-30,DAIRY,44056.0,42743.48
2017-07-01,DAIRY,66762.0,77630.516
2017-07-02,DAIRY,75596.0,74432.47
2017-07-03,DAIRY,52864.0,57992.65
2017-07-04,DAIRY,45847.0,46181.742
2017-07-05,DAIRY,49764.0,49440.566
2017-07-06,DAIRY,38965.0,40285.645
2017-07-07,DAIRY,44171.0,43799.316
2017-07-08,DAIRY,57405.0,58765.094
2017-07-09,DAIRY,66045.0,64468.76
2017-07-10,DAIRY,46350.0,47917.082
2017-07-11,DAIRY,40586.0,42598.06
2017-07-12,DAIRY,45493.0,46395.07
2017-07-13,DAIRY,34485.0,37067.863
2017-07-14,DAIRY,40997.0,41282.58
2017-07-15,DAIRY,53472.0,57085.883
2017-07-16,DAIRY,63760.0,60688.203
2017-07-17,DAIRY,45904.0,46888.625
2017-07-18,DAIRY,40025.0,41494.957
2017-07-19,DAIRY,44636.0,46973.33
2017-07-20,DAIRY,37492.0,35523.957
2017-07-21,DAIRY,41364.0,40540.88
2017-07-22,DAIRY,51050.0,53851.277
2017-07-23,DAIRY,57689.0,60206.656
2017-07-24,DAIRY,47914.0,45269.203
2017-07-25,DAIRY,39929.0,41411.04
2017-07-26,DAIRY,42966.0,43744.65
2017-07-27,DAIRY,33693.0,34162.137
2017-07-28,DAIRY,41282.0,39606.887
2017-07-29,DAIRY,53084.0,52034.465
2017-07-30,DAIRY,59432.0,59500.004
2017-07-31,DAIRY,46493.0,49915.418
2017-08-01,DAIRY,48765.0,54115.793
2017-08-02,DAIRY,50997.0,49486.67
2017-08-03,DAIRY,38537.0,42178.89
2017-08-04,DAIRY,42872.0,43423.156
2017-08-05,DAIRY,52289.0,59202.066
2017-08-06,DAIRY,60062.0,61201.28
2017-08-07,DAIRY,44167.0,46762.39
2017-08-08,DAIRY,38198.0,40931.344
2017-08-09,DAIRY,42374.0,44917.86
2017-08-10,DAIRY,34648.0,35267.96
2017-08-11,DAIRY,44909.0,40716.867
2017-08-12,DAIRY,42854.0,51864.766
2017-08-13,DAIRY,50112.0,53223.152
2017-08-14,DAIRY,43050.0,42352.227
2017-08-15,DAIRY,40707.0,42656.03
2017-05-17,DELI,14629.3,15333.254
2017-05-18,DELI,12756.47,13013.951
2017-05-19,DELI,17167.03,17656.68
2017-05-20,DELI,19929.74,20630.73
2017-05-21,DELI,24374.04,21267.127
2017-05-22,DELI,15085.58,15586.649
2017-05-23,DELI,14038.24,14330.902
2017-05-24,DELI,13083.96,14365.734
2017-05-25,DELI,12277.17,12150.8545
2017-05-26,DELI,21883.11,20324.719
2017-05-27,DELI,19054.48,20534.281
2017-05-28,DELI,22303.06,20936.945
2017-05-29,DELI,16220.41,16397.13
2017-05-30,DELI,14776.7,15744.985
2017-05-31,DELI,16189.75,17715.84
2017-06-01,DELI,15760.72,16998.074
2017-06-02,DELI,21844.09,21620.54
2017-06-03,DELI,23627.36,23181.89
2017-06-04,DELI,27899.61,27424.027
2017-06-05,DELI,16782.17,17197.73
2017-06-06,DELI,15214.86,15068.533
2017-06-07,DELI,14710.96,14470.41
2017-06-08,DELI,13020.81,12875.929
2017-06-09,DELI,18495.9,19271.541
2017-06-10,DELI,20035.57,20713.438
2017-06-11,DELI,24779.37,21642.303
2017-06-12,DELI,15381.45,16293.045
2017-06-13,DELI,14423.06,14478.922
2017-06-14,DELI,13614.18,13990.112
2017-06-15,DELI,12914.33,12951.34
2017-06-16,DELI,19037.7,19320.996
2017-06-17,DELI,21662.38,20778.744
2017-06-18,DELI,19314.54,23774.482
2017-06-19,DELI,15553.09,15547.499
2017-06-20,DELI,15056.75,14593.067
2017-06-21,DELI,12952.1,14041.607
2017-06-22,DELI,11809.67,12089.331
2017-06-23,DELI,18311.75,19917.361
2017-06-24,DELI,19149.48,20672.027
2017-06-25,DELI,21802.13,20706.285
2017-06-26,DELI,14457.02,15116.646
2017-06-27,DELI,13243.17,13779.827
2017-06-28,DELI,12569.53,12693.013
2017-06-29,DELI,12362.39,11800.279
2017-06-30,DELI,18893.4,18057.213
2017-07-01,DELI,23880.66,27198.639
2017-07-02,DELI,26672.03,26851.836
2017-07-03,DELI,19332.4,19841.193
2017-07-04,DELI,16721.19,17113.467
2017-07-05,DELI,15976.39,15796.121
2017-07-06,DELI,14597.84,13952.823
2017-07-07,DELI,19532.81,19553.033
2017-07-08,DELI,20472.43,20152.111
2017-07-09,DELI,22988.24,21758.012
2017-07-10,DELI,16428.34,15673.737
2017-07-11,DELI,14625.41,15006.502
2017-07-12,DELI,13926.93,13907.627
2017-07-13,DELI,12447.31,12608.197
2017-07-14,DELI,18884.56,18221.29
2017-07-15,DELI,19583.99,20713.633
2017-07-16,DELI,22569.69,22067.152
2017-07-17,DELI,16759.89,16216.002
2017-07-18,DELI,14636.72,15688.395
2017-07-19,DELI,13756.87,13998.702
2017-07-20,DELI,13043.56,12692.629
2017-07-21,DELI,17967.23,18430.451
2017-07-22,DELI,18259.79,19910.234
2017-07-23,DELI,20733.48,21291.078
2017-07-24,DELI,15981.65,16454.78
2017-07-25,DELI,14122.63,15476.027
2017-07-26,DELI,13175.87,13175.618
2017-07-27,DELI,11554.01,11833.477
2017-07-28,DELI,18126.87,18100.58
2017-07-29,DELI,19142.27,20209.973
2017-07-30,DELI,21337.22,21874.59
2017-07-31,DELI,16678.31,19175.662
2017-08-01,DELI,18713.23,19628.275
2017-08-02,DELI,16545.62,17473.428
2017-08-03,DELI,14423.71,15360.299
2017-08-04,DELI,18881.44,19425.176
2017-08-05,DELI,18866.16,21826.678
2017-08-06,DELI,21537.06,21637.385
2017-08-07,DELI,15486.02,16200.278
2017-08-08,DELI,13814.37,14212.336
2017-08-09,DELI,13164.28,12958.184
2017-08-10,DELI,12231.07,12393.876
2017-08-11,DELI,18680.48,18780.828
2017-08-12,DELI,15689.93,18566.535
2017-08-13,DELI,17593.3,19026.227
2017-08-14,DELI,14662.75,15053.126
2017-08-15,DELI,14935.49,15018.943
2017-05-17,EGGS,9201.0,8721.916
2017-05-18,EGGS,7335.0,7712.223
2017-05-19,EGGS,9054.0,8392.319
2017-05-20,EGGS,11787.0,12054.327
2017-05-21,EGGS,14690.0,12949.939
2017-05-22,EGGS,13949.0,13529.768
2017-05-23,EGGS,8544.0,9378.472
2017-05-24,EGGS,8228.0,8686.299
2017-05-25,EGGS,7297.0,7368.627
2017-05-26,EGGS,11349.0,9443.672
2017-05-27,EGGS,10823.0,12251.65
2017-05-28,EGGS,13012.0,12053.612
2017-05-29,EGGS,14091.0,14253.558
2017-05-30,EGGS,8700.0,9698.937
2017-05-31,EGGS,9202.0,9020.963
2017-06-01,EGGS,8363.0,9216.766
2017-06-02,EGGS,10951.0,10159.879
2017-06-03,EGGS,12943.0,12642.825
2017-06-04,EGGS,16456.0,15254.432
2017-06-05,EGGS,15484.0,14824.694
2017-06-06,EGGS,8884.0,9929.634
2017-06-07,EGGS,9238.0,8476.692
2017-06-08,EGGS,8110.0,7690.6826
2017-06-09,EGGS,9499.0,9790.033
2017-06-10,EGGS,12029.0,11795.682
2017-06-11,EGGS,15568.0,12772.859
2017-06-12,EGGS,14299.0,13623.186
2017-06-13,EGGS,9469.0,8749.439
2017-06-14,EGGS,9030.0,8279.679
2017-06-15,EGGS,7943.0,7628.3115
2017-06-16,EGGS,10478.0,9358.865
2017-06-17,EGGS,14322.0,12373.774
2017-06-18,EGGS,12460.0,15392.135
2017-06-19,EGGS,14602.0,13694.394
2017-06-20,EGGS,10348.0,9456.8
2017-06-21,EGGS,9069.0,8854.863
2017-06-22,EGGS,6978.0,7590.748
2017-06-23,EGGS,8750.0,10533.838
2017-06-24,EGGS,11531.0,11975.019
2017-06-25,EGGS,14180.0,13246.975
2017-06-26,EGGS,13542.0,13597.229
2017-06-27,EGGS,8395.0,9224.445
2017-06-28,EGGS,8350.0,8241.955
2017-06-29,EGGS,7089.0,7513.5127
2017-06-30,EGGS,9061.0,9331.628
2017-07-01,EGGS,13249.0,15042.994
2017-07-02,EGGS,15861.0,16189.88
2017-07-03,EGGS,16458.0,17485.957
2017-07-04,EGGS,9881.0,10478.07
2017-07-05,EGGS,8941.0,9083.644
2017-07-06,EGGS,7672.0,8207.57
2017-07-07,EGGS,9033.0,8548.657
2017-07-08,EGGS,11052.0,11743.939
2017-07-09,EGGS,13737.0,13756.728
2017-07-10,EGGS,15233.0,13163.124
2017-07-11,EGGS,8565.0,10230.0205
2017-07-12,EGGS,8438.0,8135.679
2017-07-13,EGGS,7054.0,7435.6177
2017-07-14,EGGS,9050.0,8512.431
2017-07-15,EGGS,11266.0,12228.704
2017-07-16,EGGS,13650.0,13079.821
2017-07-17,EGGS,15264.0,14460.459
2017-07-18,EGGS,8935.0,9374.164
2017-07-19,EGGS,9150.0,8154.133
2017-07-20,EGGS,7977.0,7705.1094
2017-07-21,EGGS,9735.0,8728.638
2017-07-22,EGGS,10622.0,11368.383
2017-07-23,EGGS,13476.0,12939.023
2017-07-24,EGGS,14347.0,14714.203
2017-07-25,EGGS,8981.0,9692.075
2017-07-26,EGGS,8386.0,8260.158
2017-07-27,EGGS,7530.0,7363.456
2017-07-28,EGGS,10450.0,8990.801
2017-07-29,EGGS,11091.0,11716.072
2017-07-30,EGGS,13048.0,14133.368
2017-07-31,EGGS,15017.0,16671.309
2017-08-01,EGGS,11871.0,12391.3
2017-08-02,EGGS,9919.0,10243.376
2017-08-03,EGGS,7894.0,8755.851
2017-08-04,EGGS,9618.0,9640.186
2017-08-05,EGGS,10734.0,11091.165
2017-08-06,EGGS,13293.0,13029.197
2017-08-07,EGGS,14597.0,14100.556
2017-08-08,EGGS,8682.0,9743.257
2017-08-09,EGGS,8198.0,8475.253
2017-08-10,EGGS,8016.0,7513.863
2017-08-11,EGGS,9428.0,9589.373
2017-08-12,EGGS,9560.0,11257.591
2017-08-13,EGGS,11478.0,12357.485
2017-08-14,EGGS,14600.0,13976.159
2017-08-15,EGGS,9624.0,9923.039
2017-05-17,FROZEN FOODS,6230.28,6863.7305
2017-05-18,FROZEN FOODS,5759.94,6016.1816
2017-05-19,FROZEN FOODS,7911.07,8207.254
2017-05-20,FROZEN FOODS,11062.94,12338.282
2017-05-21,FROZEN FOODS,8848.11,8907.534
2017-05-22,FROZEN FOODS,5464.0,5844.55
2017-05-23,FROZEN FOODS,5437.95,5667.2173
2017-05-24,FROZEN FOODS,6038.3,6727.2476
2017-05-25,FROZEN FOODS,6217.92,5735.2285
2017-05-26,FROZEN FOODS,11123.91,8973.621
2017-05-27,FROZEN FOODS,10534.45,11465.672
2017-05-28,FROZEN FOODS,7640.68,8908.987
2017-05-29,FROZEN FOODS,5318.25,5928.447
2017-05-30,FROZEN FOODS,5165.83,5634.4507
2017-05-31,FROZEN FOODS,6435.75,6186.1494
2017-06-01,FROZEN FOODS,6566.37,6718.916
2017-06-02,FROZEN FOODS,9474.39,9163.711
2017-06-03,FROZEN FOODS,12107.57,11422.178
2017-06-04,FROZEN FOODS,9795.01,9527.361
2017-06-05,FROZEN FOODS,6299.2,6210.5874
2017-06-06,FROZEN FOODS,5670.28,5673.3135
2017-06-07,FROZEN FOODS,6641.27,6043.216
2017-06-08,FROZEN FOODS,5476.76,5979.6416
2017-06-09,FROZEN FOODS,8061.62,8345.878
2017-06-10,FROZEN FOODS,11016.86,10875.71
2017-06-11,FROZEN FOODS,8259.29,9107.814
2017-06-12,FROZEN FOODS,5067.45,5634.6396
2017-06-13,FROZEN FOODS,5414.42,5327.9756
2017-06-14,FROZEN FOODS,6475.56,5889.8154
2017-06-15,FROZEN FOODS,6645.25,5625.374
2017-06-16,FROZEN FOODS,9814.95,8443.901
2017-06-17,FROZEN FOODS,13055.55,11117.576
2017-06-18,FROZEN FOODS,8399.09,9584.211
2017-06-19,FROZEN FOODS,5500.5,5514.168
2017-06-20,FROZEN FOODS,5357.11,5552.529
2017-06-21,FROZEN FOODS,5638.44,6055.504
2017-06-22,FROZEN FOODS,5051.29,5714.1616
2017-06-23,FROZEN FOODS,8041.78,8028.6504
2017-06-24,FROZEN FOODS,10955.08,11079.828
2017-06-25,FROZEN FOODS,8271.07,8360.24
2017-06-26,FROZEN FOODS,5462.9,5151.9106
2017-06-27,FROZEN FOODS,4906.4,5148.094
2017-06-28,FROZEN FOODS,5805.45,5467.3115
2017-06-29,FROZEN FOODS,5364.82,5472.0176
2017-06-30,FROZEN FOODS,8132.04,8007.367
2017-07-01,FROZEN FOODS,12040.27,12965.597
2017-07-02,FROZEN FOODS,9370.7,9912.388
2017-07-03,FROZEN FOODS,6560.39,7032.677
2017-07-04,FROZEN FOODS,6349.17,5754.815
2017-07-05,FROZEN FOODS,6852.9,6188.5615
2017-07-06,FROZEN FOODS,5780.83,5712.1953
2017-07-07,FROZEN FOODS,7752.95,7594.9243
2017-07-08,FROZEN FOODS,10823.38,10326.882
2017-07-09,FROZEN FOODS,7736.77,8652.073
2017-07-10,FROZEN FOODS,5410.84,5359.8
2017-07-11,FROZEN FOODS,5435.52,5404.0396
2017-07-12,FROZEN FOODS,5810.24,5927.6113
2017-07-13,FROZEN FOODS,5409.91,5389.8706
2017-07-14,FROZEN FOODS,7582.7,7284.4385
2017-07-15,FROZEN FOODS,10466.98,10695.774
2017-07-16,FROZEN FOODS,8063.41,8311.095
2017-07-17,FROZEN FOODS,5425.63,5519.561
2017-07-18,FROZEN FOODS,5061.9,5471.1255
2017-07-19,FROZEN FOODS,5531.91,5667.3057
2017-07-20,FROZEN FOODS,5713.74,5186.2837
2017-07-21,FROZEN FOODS,7680.82,7215.3696
2017-07-22,FROZEN FOODS,10352.79,10278.565
2017-07-23,FROZEN FOODS,7929.29,8354.81
2017-07-24,FROZEN FOODS,5705.1,5587.724
2017-07-25,FROZEN FOODS,5347.32,5321.253
2017-07-26,FROZEN FOODS,5703.01,5568.266
2017-07-27,FROZEN FOODS,5609.87,5404.5547
2017-07-28,FROZEN FOODS,8423.37,7266.7764
2017-07-29,FROZEN FOODS,10466.09,10520.906
2017-07-30,FROZEN FOODS,7621.72,8825.944
2017-07-31,FROZEN FOODS,5694.98,5835.9243
2017-08-01,FROZEN FOODS,6382.41,6612.3555
2017-08-02,FROZEN FOODS,6683.87,6441.8477
2017-08-03,FROZEN FOODS,5983.57,6187.893
2017-08-04,FROZEN FOODS,8313.89,7622.4526
2017-08-05,FROZEN FOODS,10610.42,10900.932
2017-08-06,FROZEN FOODS,7775.1,8187.0693
2017-08-07,FROZEN FOODS,5550.52,5531.552
2017-08-08,FROZEN FOODS,5463.03,5528.964
2017-08-09,FROZEN FOODS,5798.88,5787.9077
2017-08-10,FROZEN FOODS,5998.15,5752.519
2017-08-11,FROZEN FOODS,9473.2,8083.073
2017-08-12,FROZEN FOODS,9077.46,10395.008
2017-08-13,FROZEN FOODS,6476.55,7667.3486
2017-08-14,FROZEN FOODS,5422.7,5278.4087
2017-08-15,FROZEN FOODS,5309.63,5534.052
2017-05-17,GROCERY I,242271.77,229654.33
2017-05-18,GROCERY I,189992.96,214137.83
2017-05-19,GROCERY I,225889.53,218186.08
2017-05-20,GROCERY I,314630.37,297881.66
2017-05-21,GROCERY I,349106.18,329850.16
2017-05-22,GROCERY I,235352.47,236638.72
2017-05-23,GROCERY I,216349.81,223320.06
2017-05-24,GROCERY I,207528.36,229721.0
2017-05-25,GROCERY I,184282.37,192649.72
2017-05-26,GROCERY I,284289.84,237523.7
2017-05-27,GROCERY I,280306.78,311462.03
2017-05-28,GROCERY I,313695.17,320906.3
2017-05-29,GROCERY I,233553.13,244588.33
2017-05-30,GROCERY I,231107.97,232387.28
2017-05-31,GROCERY I,258090.75,277598.8
2017-06-01,GROCERY I,244432.39,274373.78
2017-06-02,GROCERY I,269708.91,267205.5
2017-06-03,GROCERY I,366851.14,362818.22
2017-06-04,GROCERY I,420484.19,377889.8
2017-06-05,GROCERY I,287651.92,249577.77
2017-06-06,GROCERY I,247529.79,254228.64
2017-06-07,GROCERY I,244550.44,220885.16
2017-06-08,GROCERY I,209010.65,198923.81
2017-06-09,GROCERY I,230238.39,231051.3
2017-06-10,GROCERY I,296191.21,293290.28
2017-06-11,GROCERY I,359159.36,321863.38
2017-06-12,GROCERY I,231623.83,235520.12
2017-06-13,GROCERY I,225098.81,215913.78
2017-06-14,GROCERY I,231383.78,216555.48
2017-06-15,GROCERY I,199755.28,202144.33
2017-06-16,GROCERY I,236330.64,227977.06
2017-06-17,GROCERY I,320835.1,290229.44
2017-06-18,GROCERY I,278084.93,317125.56
2017-06-19,GROCERY I,236571.12,250993.05
2017-06-20,GROCERY I,234485.25,217619.56
2017-06-21,GROCERY I,216428.22,221198.23
2017-06-22,GROCERY I,182687.1,199381.5
2017-06-23,GROCERY I,212785.14,241445.1
2017-06-24,GROCERY I,282434.73,280033.97
2017-06-25,GROCERY I,317588.57,293612.53
2017-06-26,GROCERY I,220335.84,230753.2
2017-06-27,GROCERY I,198345.95,207646.92
2017-06-28,GROCERY I,198716.77,201590.62
2017-06-29,GROCERY I,190098.65,183384.83
2017-06-30,GROCERY I,228539.87,218825.34
2017-07-01,GROCERY I,375440.31,387918.72
2017-07-02,GROCERY I,398356.88,376576.88
2017-07-03,GROCERY I,288954.26,321069.03
2017-07-04,GROCERY I,257414.04,273107.1
2017-07-05,GROCERY I,243726.9,247538.45
2017-07-06,GROCERY I,207284.28,208033.22
2017-07-07,GROCERY I,223152.15,215655.8
2017-07-08,GROCERY I,289414.61,271086.66
2017-07-09,GROCERY I,316177.76,308391.88
2017-07-10,GROCERY I,235318.51,221022.92
2017-07-11,GROCERY I,208359.29,215056.4
2017-07-12,GROCERY I,203237.33,210420.16
2017-07-13,GROCERY I,182709.47,181178.08
2017-07-14,GROCERY I,209990.76,207508.05
2017-07-15,GROCERY I,276323.26,289501.53
2017-07-16,GROCERY I,309084.55,328902.03
2017-07-17,GROCERY I,241417.04,244622.95
2017-07-18,GROCERY I,211924.17,217800.52
2017-07-19,GROCERY I,218927.02,203399.03
2017-07-20,GROCERY I,202736.59,198421.19
